"","date","y"
"2034",2005-07-26,14.5
"2035",2005-07-27,15.8
"2036",2005-07-28,16.9
"2037",2005-07-29,19.1
"2038",2005-07-30,19.5
"2039",2005-07-31,21.3
"2040",2005-08-01,21.5
"2041",2005-08-02,16.2
"2042",2005-08-03,16.6
"2043",2005-08-04,18.3
"2044",2005-08-05,18.5
"2045",2005-08-06,19.9
"2046",2005-08-07,17.6
"2047",2005-08-08,15
"2048",2005-08-09,13.7
"2049",2005-08-10,12.6
"2050",2005-08-11,14.4
"2051",2005-08-12,12
"2052",2005-08-13,13.3
"2053",2005-08-14,14.2
"2054",2005-08-15,9.2
"2055",2005-08-16,8.8
"2056",2005-08-17,9.8
"2057",2005-08-18,7.6
"2058",2005-08-19,11.2
"2059",2005-08-20,17.7
"2060",2005-08-21,20.9
"2061",2005-08-22,15.6
"2062",2005-08-23,12.5
"2063",2005-08-24,12.9
"2064",2005-08-25,13.8
"2065",2005-08-26,17.1
"2066",2005-08-27,18.7
"2067",2005-08-28,21
"2068",2005-08-29,14.4
"2069",2005-08-30,12.6
"2070",2005-08-31,13.3
"2071",2005-09-01,15.8
"2072",2005-09-02,16.4
"2073",2005-09-03,13.1
"2074",2005-09-04,9.1
"2075",2005-09-05,12.4
"2076",2005-09-06,12.4
"2077",2005-09-07,13.4
"2078",2005-09-08,13.7
"2079",2005-09-09,9.7
"2080",2005-09-10,10.4
"2081",2005-09-11,7.7
"2082",2005-09-12,8.4
"2083",2005-09-13,10.1
"2084",2005-09-14,9.6
"2085",2005-09-15,6.4
"2086",2005-09-16,7
"2087",2005-09-17,10
"2088",2005-09-18,11.9
"2089",2005-09-19,10.2
"2090",2005-09-20,9.7
"2091",2005-09-21,9.2
"2092",2005-09-22,7.1
"2093",2005-09-23,6.4
"2094",2005-09-24,8.6
"2095",2005-09-25,13.4
"2096",2005-09-26,8.3
"2097",2005-09-27,6.7
"2098",2005-09-28,7.6
"2099",2005-09-29,11.9
"2100",2005-09-30,9.8
"2101",2005-10-01,4
"2102",2005-10-02,3.6
"2103",2005-10-03,3.5
"2104",2005-10-04,4.7
"2105",2005-10-05,5
"2106",2005-10-06,5.5
"2107",2005-10-07,5.9
"2108",2005-10-08,6.5
"2109",2005-10-09,7.3
"2110",2005-10-10,10.4
"2111",2005-10-11,8.6
"2112",2005-10-12,11
"2113",2005-10-13,7.9
"2114",2005-10-14,5.8
"2115",2005-10-15,6.8
"2116",2005-10-16,5.5
"2117",2005-10-17,8.1
"2118",2005-10-18,7.5
"2119",2005-10-19,5.3
"2120",2005-10-20,3.8
"2121",2005-10-21,3.2
"2122",2005-10-22,5.4
"2123",2005-10-23,5.6
"2124",2005-10-24,7.5
"2125",2005-10-25,11.5
"2126",2005-10-26,9.3
"2127",2005-10-27,7
"2128",2005-10-28,1.7
"2129",2005-10-29,2.9
"2130",2005-10-30,4.1
"2131",2005-10-31,1.1
"2132",2005-11-01,1.3
"2133",2005-11-02,0.5
"2134",2005-11-03,-1
"2135",2005-11-04,-4
"2136",2005-11-05,-1.6
"2137",2005-11-06,-2.5
"2138",2005-11-07,-3
"2139",2005-11-08,-2
"2140",2005-11-09,0.9
"2141",2005-11-10,9.1
"2142",2005-11-11,2.2
"2143",2005-11-12,-3
"2144",2005-11-13,-4.4
"2145",2005-11-14,-7.4
"2146",2005-11-15,-8.9
"2147",2005-11-16,-0.6
"2148",2005-11-17,4.6
"2149",2005-11-18,6.6
"2150",2005-11-19,7.4
"2151",2005-11-20,5.8
"2152",2005-11-21,5.7
"2153",2005-11-22,11.3
"2154",2005-11-23,8.6
"2155",2005-11-24,4.1
"2156",2005-11-25,1.9
"2157",2005-11-26,-1
"2158",2005-11-27,-1.9
"2159",2005-11-28,-8
"2160",2005-11-29,-12
"2161",2005-11-30,-13
"2162",2005-12-01,-14.2
"2163",2005-12-02,-14.2
"2164",2005-12-03,-17.4
"2165",2005-12-04,-18.2
"2166",2005-12-05,-17.4
"2167",2005-12-06,-21
"2168",2005-12-07,-14.1
"2169",2005-12-08,-1.5
"2170",2005-12-09,5.6
"2171",2005-12-10,6.3
"2172",2005-12-11,4.2
"2173",2005-12-12,0.7
"2174",2005-12-13,0.1
"2175",2005-12-14,-2.8
"2176",2005-12-15,-10.8
"2177",2005-12-16,-17.7
"2178",2005-12-17,-14.9
"2179",2005-12-18,-10.1
"2180",2005-12-19,-8.2
"2181",2005-12-20,-9.1
"2182",2005-12-21,0.9
"2183",2005-12-22,0.3
"2184",2005-12-23,2.5
"2185",2005-12-24,1.4
"2186",2005-12-25,2.9
"2187",2005-12-26,0.9
"2188",2005-12-27,-1
"2189",2005-12-28,-0.3
"2190",2005-12-29,-3.8
"2191",2005-12-30,-6.9
"2192",2005-12-31,-4.6
"2193",2006-01-01,-2.7
"2194",2006-01-02,-6.8
"2195",2006-01-03,-4.9
"2196",2006-01-04,-4.2
"2197",2006-01-05,-0.6
"2198",2006-01-06,1.9
"2199",2006-01-07,-3.2
"2200",2006-01-08,-5.4
"2201",2006-01-09,-2.1
"2202",2006-01-10,-4.2
"2203",2006-01-11,-5.3
"2204",2006-01-12,-5.5
"2205",2006-01-13,-5.9
"2206",2006-01-14,-7.4
"2207",2006-01-15,-7.8
"2208",2006-01-16,-6.2
"2209",2006-01-17,-2.7
"2210",2006-01-18,-6.8
"2211",2006-01-19,-12.1
"2212",2006-01-20,-10.7
"2213",2006-01-21,-9.4
"2214",2006-01-22,-1.1
"2215",2006-01-23,1
"2216",2006-01-24,2
"2217",2006-01-25,2.7
"2218",2006-01-26,0.4
"2219",2006-01-27,-5.7
"2220",2006-01-28,-6.7
"2221",2006-01-29,-4.1
"2222",2006-01-30,-6
"2223",2006-01-31,-6.4
"2224",2006-02-01,-3.7
"2225",2006-02-02,-0.2
"2226",2006-02-03,-0.3
"2227",2006-02-04,-2
"2228",2006-02-05,-4.6
"2229",2006-02-06,-5.4
"2230",2006-02-07,-3.9
"2231",2006-02-08,1.6
"2232",2006-02-09,-1.6
"2233",2006-02-10,-4.9
"2234",2006-02-11,1.7
"2235",2006-02-12,4.6
"2236",2006-02-13,1.8
"2237",2006-02-14,-7.5
"2238",2006-02-15,-14.5
"2239",2006-02-16,-24.4
"2240",2006-02-17,-15.4
"2241",2006-02-18,-8.2
"2242",2006-02-19,-4.1
"2243",2006-02-20,-3.8
"2244",2006-02-21,-3
"2245",2006-02-22,-8.9
"2246",2006-02-23,-11.7
"2247",2006-02-24,-11.9
"2248",2006-02-25,-14.2
"2249",2006-02-26,-12.1
"2250",2006-02-27,-9.8
"2251",2006-02-28,-10.5
"2252",2006-03-01,-11.1
"2253",2006-03-02,-12.4
"2254",2006-03-03,-12.9
"2255",2006-03-04,-10.4
"2256",2006-03-05,-12.3
"2257",2006-03-06,-6.3
"2258",2006-03-07,-2.3
"2259",2006-03-08,-2.3
"2260",2006-03-09,-1
"2261",2006-03-10,-3.8
"2262",2006-03-11,-7.1
"2263",2006-03-12,-11.3
"2264",2006-03-13,-12.6
"2265",2006-03-14,-10.2
"2266",2006-03-15,-7.8
"2267",2006-03-16,-9.2
"2268",2006-03-17,-5.1
"2269",2006-03-18,-7.7
"2270",2006-03-19,-9.6
"2271",2006-03-20,-3.9
"2272",2006-03-21,-2.7
"2273",2006-03-22,-2.2
"2274",2006-03-23,-4.3
"2275",2006-03-24,-1.2
"2276",2006-03-25,0.7
"2277",2006-03-26,2.5
"2278",2006-03-27,1.8
"2279",2006-03-28,1
"2280",2006-03-29,0.5
"2281",2006-03-30,2.4
"2282",2006-03-31,2.7
"2283",2006-04-01,0.5
"2284",2006-04-02,2.8
"2285",2006-04-03,6.2
"2286",2006-04-04,8.2
"2287",2006-04-05,7.2
"2288",2006-04-06,7.1
"2289",2006-04-07,9.1
"2290",2006-04-08,7.6
"2291",2006-04-09,7.9
"2292",2006-04-10,7.1
"2293",2006-04-11,6.9
"2294",2006-04-12,9.6
"2295",2006-04-13,8.2
"2296",2006-04-14,10.3
"2297",2006-04-15,5.8
"2298",2006-04-16,2.5
"2299",2006-04-17,5.2
"2300",2006-04-18,6.4
"2301",2006-04-19,9.7
"2302",2006-04-20,12.7
"2303",2006-04-21,14.3
"2304",2006-04-22,3.6
"2305",2006-04-23,5.2
"2306",2006-04-24,11.5
"2307",2006-04-25,12.5
"2308",2006-04-26,11.5
"2309",2006-04-27,11.4
"2310",2006-04-28,13.5
"2311",2006-04-29,14.5
"2312",2006-04-30,9.1
"2313",2006-05-01,8.6
"2314",2006-05-02,4.1
"2315",2006-05-03,5.4
"2316",2006-05-04,11
"2317",2006-05-05,14.8
"2318",2006-05-06,11.3
"2319",2006-05-07,11.1
"2320",2006-05-08,5.7
"2321",2006-05-09,7
"2322",2006-05-10,10.4
"2323",2006-05-11,12.1
"2324",2006-05-12,10.4
"2325",2006-05-13,9.9
"2326",2006-05-14,13.9
"2327",2006-05-15,17.4
"2328",2006-05-16,18.9
"2329",2006-05-17,21.6
"2330",2006-05-18,18.4
"2331",2006-05-19,18.2
"2332",2006-05-20,12
"2333",2006-05-21,15.1
"2334",2006-05-22,17.1
"2335",2006-05-23,15.4
"2336",2006-05-24,13.3
"2337",2006-05-25,10.4
"2338",2006-05-26,7.3
"2339",2006-05-27,10.2
"2340",2006-05-28,10.3
"2341",2006-05-29,12.3
"2342",2006-05-30,13.7
"2343",2006-05-31,16.7
"2344",2006-06-01,19
"2345",2006-06-02,21.8
"2346",2006-06-03,18
"2347",2006-06-04,16.2
"2348",2006-06-05,16.8
"2349",2006-06-06,13.2
"2350",2006-06-07,16
"2351",2006-06-08,13
"2352",2006-06-09,10.2
"2353",2006-06-10,13.8
"2354",2006-06-11,11.3
"2355",2006-06-12,14.4
"2356",2006-06-13,18.3
"2357",2006-06-14,17.8
"2358",2006-06-15,15.8
"2359",2006-06-16,14.5
"2360",2006-06-17,15.5
"2361",2006-06-18,16.9
"2362",2006-06-19,16.9
"2363",2006-06-20,15.6
"2364",2006-06-21,15.7
"2365",2006-06-22,16.4
"2366",2006-06-23,15.9
"2367",2006-06-24,17.4
"2368",2006-06-25,19.7
"2369",2006-06-26,22.2
"2370",2006-06-27,24.9
"2371",2006-06-28,22.1
"2372",2006-06-29,18.2
"2373",2006-06-30,19
"2374",2006-07-01,19.1
"2375",2006-07-02,20.7
"2376",2006-07-03,22.8
"2377",2006-07-04,25.2
"2378",2006-07-05,24.9
"2379",2006-07-06,20.3
"2380",2006-07-07,19.5
"2381",2006-07-08,18.5
"2382",2006-07-09,20.4
"2383",2006-07-10,18.4
"2384",2006-07-11,17.4
"2385",2006-07-12,17.7
"2386",2006-07-13,18.8
"2387",2006-07-14,17.2
"2388",2006-07-15,18.1
"2389",2006-07-16,17.8
"2390",2006-07-17,20.1
"2391",2006-07-18,17.1
"2392",2006-07-19,17.9
"2393",2006-07-20,21.2
"2394",2006-07-21,23.2
"2395",2006-07-22,26.5
"2396",2006-07-23,26.7
"2397",2006-07-24,23.1
"2398",2006-07-25,21.5
"2399",2006-07-26,21.8
"2400",2006-07-27,20.3
"2401",2006-07-28,17
"2402",2006-07-29,17.4
"2403",2006-07-30,13.4
"2404",2006-07-31,15.4
"2405",2006-08-01,17.3
"2406",2006-08-02,16.5
"2407",2006-08-03,16
"2408",2006-08-04,12.8
"2409",2006-08-05,14.9
"2410",2006-08-06,17.5
"2411",2006-08-07,19.4
"2412",2006-08-08,23.2
"2413",2006-08-09,19.8
"2414",2006-08-10,17.3
"2415",2006-08-11,13
"2416",2006-08-12,15.6
"2417",2006-08-13,17.4
"2418",2006-08-14,19.5
"2419",2006-08-15,15.3
"2420",2006-08-16,15
"2421",2006-08-17,16.8
"2422",2006-08-18,19.6
"2423",2006-08-19,16.3
"2424",2006-08-20,15.4
"2425",2006-08-21,19.5
"2426",2006-08-22,20.4
"2427",2006-08-23,15.8
"2428",2006-08-24,16.8
"2429",2006-08-25,16
"2430",2006-08-26,18.5
"2431",2006-08-27,17.8
"2432",2006-08-28,21.5
"2433",2006-08-29,17.2
"2434",2006-08-30,11.7
"2435",2006-08-31,12.7
"2436",2006-09-01,13.9
"2437",2006-09-02,17.8
"2438",2006-09-03,19.4
"2439",2006-09-04,19.5
"2440",2006-09-05,19.1
"2441",2006-09-06,19.2
"2442",2006-09-07,15.8
"2443",2006-09-08,17.7
"2444",2006-09-09,19.5
"2445",2006-09-10,17.1
"2446",2006-09-11,16.8
"2447",2006-09-12,14.8
"2448",2006-09-13,11
"2449",2006-09-14,8.4
"2450",2006-09-15,5.6
"2451",2006-09-16,3.4
"2452",2006-09-17,3.7
"2453",2006-09-18,6.1
"2454",2006-09-19,6.9
"2455",2006-09-20,7.7
"2456",2006-09-21,8.6
"2457",2006-09-22,9.3
"2458",2006-09-23,10.3
"2459",2006-09-24,14.4
"2460",2006-09-25,15
"2461",2006-09-26,9.5
"2462",2006-09-27,8.8
"2463",2006-09-28,14.6
"2464",2006-09-29,16.5
"2465",2006-09-30,12.9
"2466",2006-10-01,9
"2467",2006-10-02,6.6
"2468",2006-10-03,6.2
"2469",2006-10-04,9.5
"2470",2006-10-05,11.5
"2471",2006-10-06,6.3
"2472",2006-10-07,5.3
"2473",2006-10-08,4.4
"2474",2006-10-09,6.4
"2475",2006-10-10,4.9
"2476",2006-10-11,1.1
"2477",2006-10-12,2.9
"2478",2006-10-13,3.2
"2479",2006-10-14,4.6
"2480",2006-10-15,3.3
"2481",2006-10-16,0.3
"2482",2006-10-17,0.3
"2483",2006-10-18,0.9
"2484",2006-10-19,2.6
"2485",2006-10-20,2.7
"2486",2006-10-21,0.7
"2487",2006-10-22,4.2
"2488",2006-10-23,7.7
"2489",2006-10-24,6.7
"2490",2006-10-25,6
"2491",2006-10-26,4
"2492",2006-10-27,3.1
"2493",2006-10-28,-2.1
"2494",2006-10-29,-6.3
"2495",2006-10-30,-6.1
"2496",2006-10-31,-5.8
"2497",2006-11-01,-8.6
"2498",2006-11-02,-9.2
"2499",2006-11-03,-6.4
"2500",2006-11-04,-5
"2501",2006-11-05,-4.2
"2502",2006-11-06,-6.4
"2503",2006-11-07,-2.8
"2504",2006-11-08,-4.7
"2505",2006-11-09,-10.6
"2506",2006-11-10,-6.3
"2507",2006-11-11,-8.1
"2508",2006-11-12,-9.4
"2509",2006-11-13,-7.8
"2510",2006-11-14,-8.3
"2511",2006-11-15,-0.4
"2512",2006-11-16,-1
"2513",2006-11-17,-2.9
"2514",2006-11-18,-1.8
"2515",2006-11-19,3
"2516",2006-11-20,0.2
"2517",2006-11-21,-7.7
"2518",2006-11-22,-16.1
"2519",2006-11-23,-16.5
"2520",2006-11-24,-19
"2521",2006-11-25,-21.8
"2522",2006-11-26,-23.8
"2523",2006-11-27,-23
"2524",2006-11-28,-26.1
"2525",2006-11-29,-22.1
"2526",2006-11-30,-9.9
"2527",2006-12-01,-17.1
"2528",2006-12-02,-17.5
"2529",2006-12-03,-6.9
"2530",2006-12-04,-5.8
"2531",2006-12-05,-2.5
"2532",2006-12-06,-8.3
"2533",2006-12-07,-1.2
"2534",2006-12-08,-0.6
"2535",2006-12-09,-1.2
"2536",2006-12-10,-6
"2537",2006-12-11,-2.9
"2538",2006-12-12,2.4
"2539",2006-12-13,-3.3
"2540",2006-12-14,-2.7
"2541",2006-12-15,-2.7
"2542",2006-12-16,-9.2
"2543",2006-12-17,-11.9
"2544",2006-12-18,-3.5
"2545",2006-12-19,0.3
"2546",2006-12-20,-3.6
"2547",2006-12-21,-0.1
"2548",2006-12-22,-3.9
"2549",2006-12-23,-4.9
"2550",2006-12-24,-4.4
"2551",2006-12-25,-1.6
"2552",2006-12-26,-5.4
"2553",2006-12-27,-8.1
"2554",2006-12-28,-6.9
"2555",2006-12-29,-7
"2556",2006-12-30,-3.5
"2557",2006-12-31,-7.9
"2558",2007-01-01,-5.7
"2559",2007-01-02,2.4
"2560",2007-01-03,0.8
"2561",2007-01-04,-2.9
"2562",2007-01-05,-5.3
"2563",2007-01-06,-3
"2564",2007-01-07,-3.7
"2565",2007-01-08,-2.5
"2566",2007-01-09,-5.8
"2567",2007-01-10,-16.5
"2568",2007-01-11,-25.2
"2569",2007-01-12,-16
"2570",2007-01-13,-14.6
"2571",2007-01-14,-17.1
"2572",2007-01-15,-7.7
"2573",2007-01-16,-2.1
"2574",2007-01-17,-8.2
"2575",2007-01-18,-10.1
"2576",2007-01-19,-5.4
"2577",2007-01-20,-8.3
"2578",2007-01-21,-8.1
"2579",2007-01-22,-2
"2580",2007-01-23,1.6
"2581",2007-01-24,2
"2582",2007-01-25,2
"2583",2007-01-26,-9.3
"2584",2007-01-27,-10.7
"2585",2007-01-28,-5.1
"2586",2007-01-29,-9.4
"2587",2007-01-30,-5.6
"2588",2007-01-31,-7.2
"2589",2007-02-01,-15.5
"2590",2007-02-02,-14.6
"2591",2007-02-03,-14.4
"2592",2007-02-04,-12.5
"2593",2007-02-05,-8.8
"2594",2007-02-06,-14.5
"2595",2007-02-07,-13.4
"2596",2007-02-08,-17.5
"2597",2007-02-09,-18.7
"2598",2007-02-10,-13.7
"2599",2007-02-11,-15.9
"2600",2007-02-12,-19.6
"2601",2007-02-13,-20.1
"2602",2007-02-14,-14.9
"2603",2007-02-15,-2.4
"2604",2007-02-16,-1
"2605",2007-02-17,-0.7
"2606",2007-02-18,-2.5
"2607",2007-02-19,-8.9
"2608",2007-02-20,-4.8
"2609",2007-02-21,-11
"2610",2007-02-22,-9.8
"2611",2007-02-23,-7.9
"2612",2007-02-24,-8
"2613",2007-02-25,-12
"2614",2007-02-26,-10.7
"2615",2007-02-27,-13.1
"2616",2007-02-28,-12.7
"2617",2007-03-01,-12.2
"2618",2007-03-02,-13.8
"2619",2007-03-03,-0.4
"2620",2007-03-04,-10.2
"2621",2007-03-05,-13.1
"2622",2007-03-06,-9.3
"2623",2007-03-07,1.4
"2624",2007-03-08,4
"2625",2007-03-09,3.7
"2626",2007-03-10,1.2
"2627",2007-03-11,1.9
"2628",2007-03-12,-0.3
"2629",2007-03-13,-2
"2630",2007-03-14,-5.2
"2631",2007-03-15,-3.7
"2632",2007-03-16,-1
"2633",2007-03-17,3.5
"2634",2007-03-18,-4.7
"2635",2007-03-19,-8.4
"2636",2007-03-20,-7.1
"2637",2007-03-21,-2.3
"2638",2007-03-22,4.8
"2639",2007-03-23,3.3
"2640",2007-03-24,5.2
"2641",2007-03-25,4.7
"2642",2007-03-26,2.8
"2643",2007-03-27,2.3
"2644",2007-03-28,0.1
"2645",2007-03-29,4.7
"2646",2007-03-30,6.5
"2647",2007-03-31,1.1
"2648",2007-04-01,-3.9
"2649",2007-04-02,-6.6
"2650",2007-04-03,-7.7
"2651",2007-04-04,-6.7
"2652",2007-04-05,-5.4
"2653",2007-04-06,-4.5
"2654",2007-04-07,-0.6
"2655",2007-04-08,4.6
"2656",2007-04-09,4.7
"2657",2007-04-10,0.8
"2658",2007-04-11,4.5
"2659",2007-04-12,5.1
"2660",2007-04-13,7
"2661",2007-04-14,10.5
"2662",2007-04-15,6.7
"2663",2007-04-16,8.3
"2664",2007-04-17,7.9
"2665",2007-04-18,6.2
"2666",2007-04-19,1.4
"2667",2007-04-20,1.8
"2668",2007-04-21,3
"2669",2007-04-22,5.8
"2670",2007-04-23,7.4
"2671",2007-04-24,11.4
"2672",2007-04-25,10.4
"2673",2007-04-26,10.5
"2674",2007-04-27,9.6
"2675",2007-04-28,10
"2676",2007-04-29,6
"2677",2007-04-30,6.2
"2678",2007-05-01,8.7
"2679",2007-05-02,7.5
"2680",2007-05-03,8.4
"2681",2007-05-04,4.3
"2682",2007-05-05,8.1
"2683",2007-05-06,11
"2684",2007-05-07,13.8
"2685",2007-05-08,12.3
"2686",2007-05-09,7.5
"2687",2007-05-10,10.3
"2688",2007-05-11,14.3
"2689",2007-05-12,11.6
"2690",2007-05-13,10.6
"2691",2007-05-14,10.4
"2692",2007-05-15,12.7
"2693",2007-05-16,17.8
"2694",2007-05-17,14.3
"2695",2007-05-18,7.7
"2696",2007-05-19,6.2
"2697",2007-05-20,9
"2698",2007-05-21,10.2
"2699",2007-05-22,10
"2700",2007-05-23,4
"2701",2007-05-24,10.4
"2702",2007-05-25,10.7
"2703",2007-05-26,14.4
"2704",2007-05-27,16.8
"2705",2007-05-28,13.6
"2706",2007-05-29,14
"2707",2007-05-30,15.8
"2708",2007-05-31,18.7
"2709",2007-06-01,20.9
"2710",2007-06-02,21.9
"2711",2007-06-03,20.5
"2712",2007-06-04,21.1
"2713",2007-06-05,20.5
"2714",2007-06-06,13.4
"2715",2007-06-07,12.3
"2716",2007-06-08,16.6
"2717",2007-06-09,16
"2718",2007-06-10,13.2
"2719",2007-06-11,13.3
"2720",2007-06-12,10.3
"2721",2007-06-13,14.7
"2722",2007-06-14,14.1
"2723",2007-06-15,15.2
"2724",2007-06-16,14.9
"2725",2007-06-17,13.9
"2726",2007-06-18,14.2
"2727",2007-06-19,13.5
"2728",2007-06-20,16.1
"2729",2007-06-21,19
"2730",2007-06-22,15.3
"2731",2007-06-23,14.5
"2732",2007-06-24,15.4
"2733",2007-06-25,12.8
"2734",2007-06-26,15
"2735",2007-06-27,16
"2736",2007-06-28,17.6
"2737",2007-06-29,18.4
"2738",2007-06-30,17.5
"2739",2007-07-01,16.5
"2740",2007-07-02,19.5
"2741",2007-07-03,19.8
"2742",2007-07-04,20.9
"2743",2007-07-05,24.5
"2744",2007-07-06,19.7
"2745",2007-07-07,16.7
"2746",2007-07-08,17.1
"2747",2007-07-09,15.5
"2748",2007-07-10,16.2
"2749",2007-07-11,21.7
"2750",2007-07-12,23
"2751",2007-07-13,25.4
"2752",2007-07-14,26.5
"2753",2007-07-15,23.4
"2754",2007-07-16,20.7
"2755",2007-07-17,22.9
"2756",2007-07-18,23.3
"2757",2007-07-19,25.4
"2758",2007-07-20,20.3
"2759",2007-07-21,22
"2760",2007-07-22,22.2
"2761",2007-07-23,24.2
"2762",2007-07-24,19.4
"2763",2007-07-25,16.9
"2764",2007-07-26,19.7
"2765",2007-07-27,24.1
"2766",2007-07-28,23.7
"2767",2007-07-29,24
"2768",2007-07-30,18.9
"2769",2007-07-31,14.7
"2770",2007-08-01,17.9
"2771",2007-08-02,20.1
"2772",2007-08-03,18.1
"2773",2007-08-04,15.2
"2774",2007-08-05,17.3
"2775",2007-08-06,17.3
"2776",2007-08-07,20.2
"2777",2007-08-08,12.7
"2778",2007-08-09,11.7
"2779",2007-08-10,10.8
"2780",2007-08-11,12.8
"2781",2007-08-12,16.1
"2782",2007-08-13,12.7
"2783",2007-08-14,13.3
"2784",2007-08-15,14.7
"2785",2007-08-16,17.1
"2786",2007-08-17,17.7
"2787",2007-08-18,12.3
"2788",2007-08-19,13.2
"2789",2007-08-20,16.4
"2790",2007-08-21,13.4
"2791",2007-08-22,14.6
"2792",2007-08-23,13.3
"2793",2007-08-24,13.6
"2794",2007-08-25,12.6
"2795",2007-08-26,10.6
"2796",2007-08-27,9.9
"2797",2007-08-28,10.6
"2798",2007-08-29,14.5
"2799",2007-08-30,19.2
"2800",2007-08-31,17.7
"2801",2007-09-01,15.3
"2802",2007-09-02,17.3
"2803",2007-09-03,17
"2804",2007-09-04,17
"2805",2007-09-05,14.8
"2806",2007-09-06,11.5
"2807",2007-09-07,9.7
"2808",2007-09-08,10.2
"2809",2007-09-09,10.7
"2810",2007-09-10,17.7
"2811",2007-09-11,17.1
"2812",2007-09-12,6.8
"2813",2007-09-13,7.5
"2814",2007-09-14,12.3
"2815",2007-09-15,14.8
"2816",2007-09-16,14.5
"2817",2007-09-17,11.8
"2818",2007-09-18,7
"2819",2007-09-19,6.3
"2820",2007-09-20,10.4
"2821",2007-09-21,9.2
"2822",2007-09-22,9
"2823",2007-09-23,3
"2824",2007-09-24,7.1
"2825",2007-09-25,11.3
"2826",2007-09-26,10.2
"2827",2007-09-27,9
"2828",2007-09-28,8.8
"2829",2007-09-29,5.4
"2830",2007-09-30,8.2
"2831",2007-10-01,7.9
"2832",2007-10-02,6.2
"2833",2007-10-03,6.2
"2834",2007-10-04,3.2
"2835",2007-10-05,4
"2836",2007-10-06,9
"2837",2007-10-07,11.9
"2838",2007-10-08,7.4
"2839",2007-10-09,6.6
"2840",2007-10-10,9.1
"2841",2007-10-11,10.3
"2842",2007-10-12,5.1
"2843",2007-10-13,6.5
"2844",2007-10-14,10.5
"2845",2007-10-15,11.9
"2846",2007-10-16,9.7
"2847",2007-10-17,7
"2848",2007-10-18,6.5
"2849",2007-10-19,5.8
"2850",2007-10-20,6.1
"2851",2007-10-21,4.9
"2852",2007-10-22,9
"2853",2007-10-23,8.7
"2854",2007-10-24,14.9
"2855",2007-10-25,4.1
"2856",2007-10-26,0.6
"2857",2007-10-27,3.9
"2858",2007-10-28,8.2
"2859",2007-10-29,5
"2860",2007-10-30,3.3
"2861",2007-10-31,4.3
"2862",2007-11-01,4.7
"2863",2007-11-02,2.6
"2864",2007-11-03,3
"2865",2007-11-04,-0.7
"2866",2007-11-05,-4.5
"2867",2007-11-06,3.2
"2868",2007-11-07,2.4
"2869",2007-11-08,0.1
"2870",2007-11-09,-1.4
"2871",2007-11-10,1.7
"2872",2007-11-11,2.1
"2873",2007-11-12,5.6
"2874",2007-11-13,3.3
"2875",2007-11-14,1
"2876",2007-11-15,-1.1
"2877",2007-11-16,-2.3
"2878",2007-11-17,-1.4
"2879",2007-11-18,0.7
"2880",2007-11-19,-2
"2881",2007-11-20,-8.8
"2882",2007-11-21,-7.5
"2883",2007-11-22,-2.2
"2884",2007-11-23,-1.7
"2885",2007-11-24,0.2
"2886",2007-11-25,-7.7
"2887",2007-11-26,-17.6
"2888",2007-11-27,-15
"2889",2007-11-28,-17.4
"2890",2007-11-29,-15.5
"2891",2007-11-30,-13.6
"2892",2007-12-01,-18.7
"2893",2007-12-02,-20.6
"2894",2007-12-03,-18
"2895",2007-12-04,-17.5
"2896",2007-12-05,-17.6
"2897",2007-12-06,-15.4
"2898",2007-12-07,-14.3
"2899",2007-12-08,-15.7
"2900",2007-12-09,-9.3
"2901",2007-12-10,-7.2
"2902",2007-12-11,-8.6
"2903",2007-12-12,-2.7
"2904",2007-12-13,-4.8
"2905",2007-12-14,-6.1
"2906",2007-12-15,-9.5
"2907",2007-12-16,-4.2
"2908",2007-12-17,-8.2
"2909",2007-12-18,-8.5
"2910",2007-12-19,-9.8
"2911",2007-12-20,-12.2
"2912",2007-12-21,-16.3
"2913",2007-12-22,-14.1
"2914",2007-12-23,-5.7
"2915",2007-12-24,-1.7
"2916",2007-12-25,-3.5
"2917",2007-12-26,-10.4
"2918",2007-12-27,-9.8
"2919",2007-12-28,-12
"2920",2007-12-29,-14.4
"2921",2007-12-30,-14.2
"2922",2007-12-31,-13.7
"2923",2008-01-01,-13
"2924",2008-01-02,-3.4
"2925",2008-01-03,-5.7
"2926",2008-01-04,-1.1
"2927",2008-01-05,-4.5
"2928",2008-01-06,-4.3
"2929",2008-01-07,-8.6
"2930",2008-01-08,-13.8
"2931",2008-01-09,-18.1
"2932",2008-01-10,-17.8
"2933",2008-01-11,-8.8
"2934",2008-01-12,-5.2
"2935",2008-01-13,-4.2
"2936",2008-01-14,-3.3
"2937",2008-01-15,-8.2
"2938",2008-01-16,-6.7
"2939",2008-01-17,-7.9
"2940",2008-01-18,-15.4
"2941",2008-01-19,-13.1
"2942",2008-01-20,-16.4
"2943",2008-01-21,-11.5
"2944",2008-01-22,-5.2
"2945",2008-01-23,-6.5
"2946",2008-01-24,-9.5
"2947",2008-01-25,-8.6
"2948",2008-01-26,-5.7
"2949",2008-01-27,-16.2
"2950",2008-01-28,-30.2
"2951",2008-01-29,-31.9
"2952",2008-01-30,-27
"2953",2008-01-31,-26.6
"2954",2008-02-01,-23
"2955",2008-02-02,-18.2
"2956",2008-02-03,-20
"2957",2008-02-04,-19.7
